Dataset,Model,Accuracy,F1 (Macro),Precision (Macro),Recall (Macro),F1 (Weighted),Precision (Weighted),Recall (Weighted),Train Time (s),Eval Time (s)
Book Review,DistilBERT Feature Extractor + LR,0.7270888888888889,0.5881496090250468,0.5662280166919186,0.6819889062258934,0.7664643323302301,0.8451254664739084,0.727088888888889,964.105,0.132
Book Review,BERT Feature Extractor + LR,0.7223111111111111,0.5769554695926576,0.5568292770205004,0.6649852147931609,0.7623516743454901,0.8400358685559967,0.7223111111111111,546.254,0.131
Book Review,DistilBERT Full FT,0.8997555555555555,0.745369681444788,0.7617655517570192,0.7312301620847061,0.8965515704112923,0.8941068533411948,0.8997555555555555,4281.37,143.898
Book Review,BERT Full FT,0.9046888888888889,0.7564766966548792,0.7710917206735477,0.7434999096948102,0.9020696812985897,0.9000194929634077,0.9046888888888889,8154.485,277.789
Book Review,RoBERTa Full FT,0.9101333333333333,0.7641207689206952,0.7811966277037125,0.7504179059829492,0.9066477422094331,0.9041685072460681,0.9101333333333333,8331.442,274.64
Book Review,BERT LoRA FT,0.8787777777777778,0.6715997397846097,0.7174696168092218,0.6482436466612698,0.8667640116706523,0.8614690282078064,0.8787777777777778,6164.697,305.192
Book Review,RoBERTa LoRA FT,0.8984222222222222,0.719141877540694,0.7526124651662789,0.7037834429886437,0.8899143076637963,0.8864349284837768,0.8984222222222222,6150.405,299.453
Financial News,DistilBERT Feature Extractor + LR,0.7455295735900963,0.7183765123733528,0.6952977158523765,0.7598562929445283,0.7501347002393307,0.7652550894243542,0.7455295735900963,9.28,0.003
Financial News,BERT Feature Extractor + LR,0.7441540577716643,0.7131130428711074,0.6913478822604202,0.7535557670361593,0.7504047773675495,0.7692967437780741,0.7441540577716643,2.697,0.002
Financial News,DistilBERT Full FT,0.8404401650618982,0.8235341655157988,0.8062278440633666,0.8465264310852546,0.8413002255133367,0.8447563226746198,0.8404401650618982,33.782,0.801
Financial News,BERT Full FT,0.8514442916093535,0.8353445165945166,0.8233709649729319,0.8491993663562291,0.8522584734156261,0.8541837561826048,0.8514442916093535,58.964,1.399
Financial News,RoBERTa Full FT,0.859697386519945,0.8553361473716953,0.8376828151850101,0.8772140622630819,0.8605430153813676,0.864450299028611,0.859697386519945,62.896,1.439
Financial News,FinBERT Full FT,0.8707015130674003,0.8574163395911162,0.8447316300257476,0.8723794361049263,0.8716577590195416,0.8745258230006187,0.8707015130674003,58.347,1.397
Financial News,BERT LoRA FT,0.5914718019257221,0.24776721405934887,0.19770114942528735,0.3317901234567901,0.44168680800676224,0.3524356116302234,0.5914718019257221,33.206,1.506
Financial News,RoBERTa LoRA FT,0.594222833562586,0.24849007765314926,0.19807427785419532,0.3333333333333333,0.44297543416572416,0.3531007759271487,0.594222833562586,34.469,1.585
